timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-01 01:15:00+01:00,,,,,10.0,1.0,15.0,1.0,8.0,31.0,1.0,18.0,3.0,3.0,11.0,3.0,2026-03-01,01:15,1,Sunday
2026-03-01 01:30:00+01:00,,,,,10.0,0.0,24.0,0.0,8.0,36.0,0.0,39.0,3.0,3.0,17.0,4.0,2026-03-01,01:30,1,Sunday
2026-03-01 01:45:00+01:00,,,,,9.0,2.0,18.0,0.0,12.0,33.0,0.0,30.0,9.0,5.0,13.0,5.0,2026-03-01,01:45,1,Sunday
2026-03-01 02:00:00+01:00,,,,,7.0,1.0,15.0,1.0,12.0,25.0,0.0,20.0,5.0,5.0,16.0,5.0,2026-03-01,02:00,2,Sunday
2026-03-01 02:15:00+01:00,,,,,5.0,1.0,13.0,0.0,5.0,12.0,0.0,22.0,6.0,3.0,17.0,1.0,2026-03-01,02:15,2,Sunday
2026-03-01 02:30:00+01:00,,,,,10.0,0.0,17.0,0.0,6.0,22.0,0.0,21.0,9.0,7.0,7.0,5.0,2026-03-01,02:30,2,Sunday
2026-03-01 02:45:00+01:00,,,,,8.0,2.0,10.0,0.0,8.0,29.0,0.0,18.0,4.0,0.0,5.0,2.0,2026-03-01,02:45,2,Sunday
2026-03-01 03:00:00+01:00,,,,,6.0,2.0,12.0,0.0,8.0,21.0,0.0,17.0,4.0,3.0,4.0,2.0,2026-03-01,03:00,3,Sunday
2026-03-01 03:15:00+01:00,,,,,3.0,1.0,14.0,0.0,5.0,14.0,0.0,9.0,3.0,8.0,12.0,1.0,2026-03-01,03:15,3,Sunday
2026-03-01 03:30:00+01:00,,,,,4.0,0.0,6.0,0.0,8.0,22.0,0.0,14.0,1.0,2.0,5.0,3.0,2026-03-01,03:30,3,Sunday
2026-03-01 03:45:00+01:00,,,,,4.0,0.0,17.0,0.0,7.0,12.0,0.0,20.0,4.0,7.0,0.0,1.0,2026-03-01,03:45,3,Sunday
2026-03-01 04:00:00+01:00,,,,,5.0,0.0,7.0,2.0,2.0,12.0,0.0,10.0,1.0,6.0,6.0,1.0,2026-03-01,04:00,4,Sunday
2026-03-01 04:15:00+01:00,,,,,3.0,0.0,11.0,1.0,7.0,17.0,0.0,9.0,1.0,5.0,7.0,4.0,2026-03-01,04:15,4,Sunday
2026-03-01 04:30:00+01:00,,,,,2.0,1.0,3.0,1.0,6.0,13.0,0.0,7.0,1.0,13.0,12.0,8.0,2026-03-01,04:30,4,Sunday
2026-03-01 04:45:00+01:00,,,,,3.0,0.0,7.0,0.0,0.0,11.0,0.0,16.0,0.0,23.0,8.0,8.0,2026-03-01,04:45,4,Sunday
2026-03-01 05:00:00+01:00,,,,,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,17.0,16.0,14.0,2026-03-01,05:00,5,Sunday
2026-03-01 05:15:00+01:00,,,,,2.0,1.0,8.0,0.0,2.0,3.0,0.0,12.0,0.0,27.0,21.0,11.0,2026-03-01,05:15,5,Sunday
2026-03-01 05:30:00+01:00,,,,,5.0,1.0,3.0,0.0,2.0,13.0,0.0,5.0,4.0,41.0,15.0,21.0,2026-03-01,05:30,5,Sunday
2026-03-01 05:45:00+01:00,,,,,7.0,1.0,10.0,0.0,3.0,18.0,0.0,17.0,7.0,73.0,54.0,38.0,2026-03-01,05:45,5,Sunday
2026-03-01 06:00:00+01:00,,,,,6.0,2.0,7.0,0.0,2.0,12.0,0.0,3.0,1.0,92.0,74.0,29.0,2026-03-01,06:00,6,Sunday
2026-03-01 06:15:00+01:00,,,,,11.0,1.0,6.0,0.0,4.0,18.0,0.0,7.0,2.0,78.0,63.0,31.0,2026-03-01,06:15,6,Sunday
2026-03-01 06:30:00+01:00,,,,,13.0,0.0,7.0,3.0,5.0,28.0,0.0,10.0,4.0,98.0,73.0,37.0,2026-03-01,06:30,6,Sunday
2026-03-01 06:45:00+01:00,,,,,4.0,2.0,7.0,0.0,4.0,16.0,0.0,7.0,1.0,151.0,97.0,56.0,2026-03-01,06:45,6,Sunday
2026-03-01 07:00:00+01:00,,,,,10.0,4.0,4.0,0.0,3.0,18.0,1.0,11.0,3.0,187.0,157.0,54.0,2026-03-01,07:00,7,Sunday
2026-03-01 07:15:00+01:00,,,,,7.0,0.0,3.0,1.0,3.0,31.0,1.0,7.0,1.0,210.0,202.0,88.0,2026-03-01,07:15,7,Sunday
2026-03-01 07:30:00+01:00,,,,,10.0,0.0,6.0,0.0,4.0,25.0,0.0,14.0,4.0,220.0,219.0,80.0,2026-03-01,07:30,7,Sunday
2026-03-01 07:45:00+01:00,,,,,7.0,2.0,10.0,0.0,4.0,16.0,0.0,10.0,2.0,224.0,331.0,126.0,2026-03-01,07:45,7,Sunday
2026-03-01 08:00:00+01:00,,,,,15.0,3.0,14.0,1.0,4.0,23.0,0.0,14.0,5.0,234.0,356.0,168.0,2026-03-01,08:00,8,Sunday
2026-03-01 08:15:00+01:00,,,,,11.0,3.0,23.0,0.0,7.0,26.0,1.0,29.0,3.0,243.0,276.0,128.0,2026-03-01,08:15,8,Sunday
2026-03-01 08:30:00+01:00,,,,,19.0,2.0,16.0,0.0,6.0,44.0,0.0,25.0,2.0,208.0,293.0,138.0,2026-03-01,08:30,8,Sunday
2026-03-01 08:45:00+01:00,,,,,21.0,4.0,33.0,0.0,7.0,64.0,0.0,35.0,8.0,193.0,277.0,115.0,2026-03-01,08:45,8,Sunday
2026-03-01 09:00:00+01:00,,,,,33.0,4.0,38.0,3.0,10.0,73.0,0.0,37.0,11.0,183.0,273.0,139.0,2026-03-01,09:00,9,Sunday
2026-03-01 09:15:00+01:00,,,,,25.0,3.0,33.0,2.0,8.0,58.0,0.0,35.0,10.0,350.0,306.0,112.0,2026-03-01,09:15,9,Sunday
2026-03-01 09:30:00+01:00,,,,,63.0,8.0,46.0,3.0,4.0,100.0,1.0,47.0,13.0,183.0,275.0,121.0,2026-03-01,09:30,9,Sunday
2026-03-01 09:45:00+01:00,,,,,59.0,3.0,49.0,5.0,15.0,116.0,2.0,51.0,9.0,210.0,295.0,134.0,2026-03-01,09:45,9,Sunday
2026-03-01 10:00:00+01:00,,,,,63.0,12.0,45.0,3.0,19.0,137.0,2.0,69.0,8.0,196.0,300.0,136.0,2026-03-01,10:00,10,Sunday
2026-03-01 10:15:00+01:00,,,,,72.0,11.0,65.0,2.0,16.0,150.0,3.0,79.0,14.0,197.0,300.0,146.0,2026-03-01,10:15,10,Sunday
2026-03-01 10:30:00+01:00,,,,,70.0,7.0,67.0,8.0,24.0,176.0,2.0,95.0,17.0,195.0,310.0,127.0,2026-03-01,10:30,10,Sunday
2026-03-01 10:45:00+01:00,,,,,68.0,9.0,77.0,3.0,14.0,153.0,1.0,67.0,26.0,203.0,303.0,140.0,2026-03-01,10:45,10,Sunday
2026-03-01 11:00:00+01:00,,,,,70.0,10.0,88.0,2.0,15.0,156.0,1.0,116.0,20.0,214.0,311.0,138.0,2026-03-01,11:00,11,Sunday
2026-03-01 11:15:00+01:00,,,,,72.0,7.0,65.0,4.0,15.0,140.0,0.0,78.0,16.0,210.0,298.0,137.0,2026-03-01,11:15,11,Sunday
2026-03-01 11:30:00+01:00,,,,,61.0,10.0,99.0,7.0,20.0,101.0,1.0,100.0,13.0,209.0,281.0,128.0,2026-03-01,11:30,11,Sunday
2026-03-01 11:45:00+01:00,,,,,71.0,5.0,85.0,4.0,15.0,139.0,1.0,80.0,16.0,100.0,159.0,67.0,2026-03-01,11:45,11,Sunday
2026-03-01 12:00:00+01:00,,,,,78.0,17.0,99.0,2.0,20.0,148.0,1.0,117.0,18.0,122.0,205.0,72.0,2026-03-01,12:00,12,Sunday
2026-03-01 12:15:00+01:00,,,,,74.0,21.0,93.0,2.0,17.0,122.0,0.0,112.0,21.0,176.0,212.0,72.0,2026-03-01,12:15,12,Sunday
2026-03-01 12:30:00+01:00,,,,,52.0,11.0,111.0,6.0,18.0,136.0,1.0,128.0,23.0,128.0,186.0,101.0,2026-03-01,12:30,12,Sunday
2026-03-01 12:45:00+01:00,,,,,67.0,13.0,132.0,0.0,12.0,103.0,2.0,126.0,29.0,116.0,205.0,71.0,2026-03-01,12:45,12,Sunday
2026-03-01 13:00:00+01:00,,,,,64.0,10.0,102.0,3.0,20.0,119.0,0.0,108.0,23.0,107.0,187.0,87.0,2026-03-01,13:00,13,Sunday
2026-03-01 13:15:00+01:00,,,,,80.0,16.0,112.0,7.0,17.0,160.0,0.0,141.0,23.0,151.0,202.0,68.0,2026-03-01,13:15,13,Sunday
2026-03-01 13:30:00+01:00,,,,,82.0,8.0,91.0,4.0,16.0,118.0,1.0,101.0,24.0,139.0,196.0,94.0,2026-03-01,13:30,13,Sunday
2026-03-01 13:45:00+01:00,,,,,70.0,8.0,95.0,3.0,24.0,139.0,2.0,146.0,25.0,117.0,192.0,87.0,2026-03-01,13:45,13,Sunday
2026-03-01 14:00:00+01:00,,,,,89.0,12.0,106.0,5.0,24.0,150.0,3.0,132.0,23.0,155.0,212.0,80.0,2026-03-01,14:00,14,Sunday
2026-03-01 14:15:00+01:00,,,,,65.0,9.0,136.0,12.0,27.0,189.0,4.0,128.0,22.0,145.0,184.0,83.0,2026-03-01,14:15,14,Sunday
2026-03-01 14:30:00+01:00,,,,,63.0,13.0,123.0,7.0,23.0,148.0,1.0,130.0,30.0,149.0,204.0,108.0,2026-03-01,14:30,14,Sunday
2026-03-01 14:45:00+01:00,,,,,70.0,13.0,117.0,4.0,23.0,131.0,1.0,120.0,25.0,151.0,194.0,92.0,2026-03-01,14:45,14,Sunday
2026-03-01 15:00:00+01:00,,,,,67.0,10.0,94.0,2.0,14.0,142.0,2.0,139.0,24.0,142.0,202.0,77.0,2026-03-01,15:00,15,Sunday
2026-03-01 15:15:00+01:00,,,,,56.0,9.0,113.0,2.0,20.0,140.0,2.0,117.0,23.0,136.0,198.0,68.0,2026-03-01,15:15,15,Sunday
2026-03-01 15:30:00+01:00,,,,,69.0,12.0,113.0,3.0,21.0,134.0,0.0,125.0,20.0,144.0,175.0,88.0,2026-03-01,15:30,15,Sunday
2026-03-01 15:45:00+01:00,,,,,63.0,8.0,104.0,1.0,21.0,187.0,0.0,127.0,20.0,132.0,218.0,97.0,2026-03-01,15:45,15,Sunday
2026-03-01 16:00:00+01:00,,,,,51.0,12.0,104.0,3.0,29.0,115.0,119.0,125.0,20.0,118.0,184.0,80.0,2026-03-01,16:00,16,Sunday
2026-03-01 16:15:00+01:00,,,,,44.0,11.0,84.0,0.0,20.0,110.0,0.0,132.0,20.0,157.0,197.0,92.0,2026-03-01,16:15,16,Sunday
2026-03-01 16:30:00+01:00,,,,,54.0,8.0,104.0,4.0,21.0,128.0,2.0,111.0,25.0,136.0,201.0,73.0,2026-03-01,16:30,16,Sunday
2026-03-01 16:45:00+01:00,,,,,96.0,12.0,102.0,8.0,19.0,114.0,1.0,142.0,21.0,156.0,188.0,95.0,2026-03-01,16:45,16,Sunday
2026-03-01 17:00:00+01:00,,,,,191.0,10.0,87.0,4.0,18.0,159.0,0.0,117.0,19.0,153.0,192.0,79.0,2026-03-01,17:00,17,Sunday
2026-03-01 17:15:00+01:00,,,,,21.0,19.0,94.0,8.0,23.0,173.0,0.0,133.0,25.0,168.0,223.0,84.0,2026-03-01,17:15,17,Sunday
2026-03-01 17:30:00+01:00,,,,,108.0,7.0,74.0,6.0,25.0,164.0,2.0,115.0,22.0,196.0,229.0,76.0,2026-03-01,17:30,17,Sunday
2026-03-01 17:45:00+01:00,,,,,89.0,20.0,96.0,6.0,20.0,139.0,1.0,166.0,19.0,195.0,217.0,86.0,2026-03-01,17:45,17,Sunday
2026-03-01 18:00:00+01:00,,,,,90.0,15.0,103.0,7.0,23.0,129.0,1.0,152.0,17.0,183.0,231.0,108.0,2026-03-01,18:00,18,Sunday
2026-03-01 18:15:00+01:00,,,,,64.0,14.0,97.0,5.0,16.0,150.0,4.0,136.0,23.0,134.0,225.0,85.0,2026-03-01,18:15,18,Sunday
2026-03-01 18:30:00+01:00,,,,,44.0,16.0,86.0,4.0,23.0,109.0,0.0,146.0,24.0,126.0,200.0,87.0,2026-03-01,18:30,18,Sunday
2026-03-01 18:45:00+01:00,,,,,40.0,9.0,69.0,3.0,21.0,108.0,1.0,121.0,25.0,133.0,173.0,83.0,2026-03-01,18:45,18,Sunday
2026-03-01 19:00:00+01:00,,,,,36.0,9.0,64.0,2.0,16.0,95.0,0.0,103.0,14.0,112.0,177.0,77.0,2026-03-01,19:00,19,Sunday
2026-03-01 19:15:00+01:00,,,,,32.0,10.0,69.0,1.0,19.0,78.0,2.0,118.0,23.0,95.0,148.0,93.0,2026-03-01,19:15,19,Sunday
2026-03-01 19:30:00+01:00,,,,,36.0,8.0,70.0,3.0,18.0,71.0,0.0,122.0,19.0,102.0,168.0,72.0,2026-03-01,19:30,19,Sunday
2026-03-01 19:45:00+01:00,,,,,33.0,10.0,60.0,4.0,18.0,77.0,0.0,117.0,18.0,98.0,195.0,79.0,2026-03-01,19:45,19,Sunday
2026-03-01 20:00:00+01:00,,,,,29.0,8.0,62.0,1.0,16.0,75.0,2.0,116.0,15.0,91.0,186.0,65.0,2026-03-01,20:00,20,Sunday
2026-03-01 20:15:00+01:00,,,,,17.0,5.0,60.0,0.0,13.0,70.0,1.0,120.0,14.0,76.0,155.0,60.0,2026-03-01,20:15,20,Sunday
2026-03-01 20:30:00+01:00,,,,,35.0,11.0,60.0,3.0,13.0,60.0,0.0,87.0,16.0,79.0,122.0,51.0,2026-03-01,20:30,20,Sunday
2026-03-01 20:45:00+01:00,,,,,35.0,7.0,55.0,1.0,13.0,82.0,1.0,97.0,17.0,83.0,145.0,56.0,2026-03-01,20:45,20,Sunday
2026-03-01 21:00:00+01:00,,,,,24.0,7.0,54.0,2.0,10.0,58.0,0.0,94.0,12.0,59.0,128.0,48.0,2026-03-01,21:00,21,Sunday
2026-03-01 21:15:00+01:00,,,,,22.0,9.0,42.0,0.0,15.0,69.0,1.0,94.0,14.0,63.0,126.0,52.0,2026-03-01,21:15,21,Sunday
2026-03-01 21:30:00+01:00,,,,,24.0,10.0,47.0,4.0,9.0,69.0,0.0,68.0,14.0,51.0,118.0,52.0,2026-03-01,21:30,21,Sunday
2026-03-01 21:45:00+01:00,,,,,17.0,4.0,42.0,2.0,12.0,50.0,2.0,67.0,13.0,50.0,98.0,37.0,2026-03-01,21:45,21,Sunday
2026-03-01 22:00:00+01:00,,,,,20.0,3.0,39.0,2.0,5.0,32.0,0.0,56.0,13.0,27.0,80.0,22.0,2026-03-01,22:00,22,Sunday
2026-03-01 22:15:00+01:00,,,,,17.0,4.0,37.0,2.0,12.0,47.0,0.0,58.0,9.0,36.0,84.0,28.0,2026-03-01,22:15,22,Sunday
2026-03-01 22:30:00+01:00,,,,,15.0,2.0,15.0,1.0,10.0,51.0,0.0,31.0,4.0,31.0,49.0,15.0,2026-03-01,22:30,22,Sunday
2026-03-01 22:45:00+01:00,,,,,18.0,3.0,24.0,2.0,9.0,42.0,1.0,36.0,5.0,31.0,42.0,25.0,2026-03-01,22:45,22,Sunday
2026-03-01 23:00:00+01:00,,,,,9.0,1.0,21.0,0.0,2.0,17.0,0.0,36.0,6.0,20.0,37.0,18.0,2026-03-01,23:00,23,Sunday
2026-03-01 23:15:00+01:00,,,,,9.0,3.0,19.0,1.0,7.0,29.0,0.0,37.0,2.0,17.0,53.0,10.0,2026-03-01,23:15,23,Sunday
2026-03-01 23:30:00+01:00,,,,,4.0,3.0,17.0,0.0,5.0,20.0,0.0,27.0,5.0,15.0,27.0,15.0,2026-03-01,23:30,23,Sunday
2026-03-01 23:45:00+01:00,,,,,4.0,2.0,20.0,0.0,0.0,11.0,0.0,33.0,6.0,13.0,48.0,10.0,2026-03-01,23:45,23,Sunday
2026-03-02 00:00:00+01:00,,,,,4.0,1.0,13.0,0.0,2.0,17.0,0.0,26.0,5.0,19.0,17.0,10.0,2026-03-02,00:00,0,Monday
2026-03-02 00:15:00+01:00,,,,,5.0,2.0,13.0,0.0,4.0,14.0,0.0,13.0,3.0,8.0,23.0,10.0,2026-03-02,00:15,0,Monday
2026-03-02 00:30:00+01:00,,,,,3.0,2.0,8.0,0.0,3.0,9.0,0.0,20.0,2.0,11.0,19.0,2.0,2026-03-02,00:30,0,Monday
2026-03-02 00:45:00+01:00,,,,,4.0,1.0,7.0,0.0,3.0,12.0,0.0,10.0,2.0,10.0,16.0,7.0,2026-03-02,00:45,0,Monday
2026-03-02 01:15:00+01:00,,,,,1.0,0.0,8.0,0.0,2.0,3.0,1.0,10.0,3.0,2.0,8.0,1.0,2026-03-02,01:15,1,Monday
2026-03-02 01:30:00+01:00,,,,,1.0,1.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,5.0,3.0,2026-03-02,01:30,1,Monday
2026-03-02 01:45:00+01:00,,,,,3.0,0.0,4.0,0.0,0.0,7.0,0.0,9.0,1.0,1.0,11.0,4.0,2026-03-02,01:45,1,Monday
2026-03-02 02:00:00+01:00,,,,,3.0,0.0,7.0,1.0,1.0,7.0,0.0,8.0,4.0,6.0,9.0,5.0,2026-03-02,02:00,2,Monday
2026-03-02 02:15:00+01:00,,,,,0.0,0.0,7.0,0.0,2.0,4.0,0.0,9.0,3.0,3.0,13.0,3.0,2026-03-02,02:15,2,Monday
2026-03-02 02:30:00+01:00,,,,,3.0,0.0,2.0,0.0,3.0,13.0,0.0,4.0,1.0,8.0,1.0,2.0,2026-03-02,02:30,2,Monday
2026-03-02 02:45:00+01:00,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,1.0,2026-03-02,02:45,2,Monday
2026-03-02 03:00:00+01:00,,,,,3.0,0.0,3.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,15.0,1.0,2026-03-02,03:00,3,Monday
2026-03-02 03:15:00+01:00,,,,,5.0,0.0,2.0,0.0,0.0,14.0,0.0,5.0,1.0,1.0,5.0,2.0,2026-03-02,03:15,3,Monday
2026-03-02 03:30:00+01:00,,,,,2.0,0.0,3.0,1.0,1.0,6.0,0.0,2.0,2.0,3.0,4.0,1.0,2026-03-02,03:30,3,Monday
2026-03-02 03:45:00+01:00,,,,,4.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,6.0,2.0,0.0,2026-03-02,03:45,3,Monday
2026-03-02 04:00:00+01:00,,,,,3.0,0.0,2.0,0.0,1.0,8.0,0.0,3.0,1.0,6.0,4.0,0.0,2026-03-02,04:00,4,Monday
2026-03-02 04:15:00+01:00,,,,,2.0,1.0,3.0,1.0,0.0,5.0,0.0,8.0,1.0,9.0,2.0,2.0,2026-03-02,04:15,4,Monday
2026-03-02 04:30:00+01:00,,,,,8.0,3.0,8.0,0.0,2.0,18.0,0.0,11.0,1.0,7.0,8.0,5.0,2026-03-02,04:30,4,Monday
2026-03-02 04:45:00+01:00,,,,,12.0,0.0,5.0,0.0,3.0,32.0,0.0,8.0,2.0,21.0,5.0,10.0,2026-03-02,04:45,4,Monday
2026-03-02 05:00:00+01:00,,,,,8.0,1.0,16.0,0.0,1.0,15.0,0.0,13.0,3.0,21.0,5.0,9.0,2026-03-02,05:00,5,Monday
2026-03-02 05:15:00+01:00,,,,,10.0,0.0,15.0,1.0,5.0,26.0,0.0,20.0,4.0,19.0,21.0,15.0,2026-03-02,05:15,5,Monday
2026-03-02 05:30:00+01:00,,,,,17.0,1.0,11.0,1.0,9.0,46.0,1.0,23.0,7.0,41.0,20.0,22.0,2026-03-02,05:30,5,Monday
2026-03-02 05:45:00+01:00,,,,,26.0,3.0,28.0,0.0,14.0,68.0,0.0,36.0,3.0,89.0,45.0,40.0,2026-03-02,05:45,5,Monday
2026-03-02 06:00:00+01:00,,,,,33.0,9.0,27.0,2.0,15.0,76.0,1.0,35.0,7.0,95.0,76.0,36.0,2026-03-02,06:00,6,Monday
2026-03-02 06:15:00+01:00,,,,,24.0,6.0,30.0,0.0,13.0,84.0,0.0,44.0,7.0,93.0,79.0,40.0,2026-03-02,06:15,6,Monday
2026-03-02 06:30:00+01:00,,,,,52.0,5.0,27.0,5.0,14.0,93.0,0.0,45.0,10.0,96.0,80.0,30.0,2026-03-02,06:30,6,Monday
2026-03-02 06:45:00+01:00,,,,,50.0,4.0,53.0,4.0,13.0,86.0,0.0,70.0,18.0,156.0,119.0,51.0,2026-03-02,06:45,6,Monday
2026-03-02 07:00:00+01:00,,,,,51.0,13.0,63.0,3.0,16.0,113.0,1.0,71.0,17.0,193.0,169.0,47.0,2026-03-02,07:00,7,Monday
2026-03-02 07:15:00+01:00,,,,,61.0,14.0,70.0,5.0,24.0,137.0,0.0,125.0,18.0,207.0,217.0,87.0,2026-03-02,07:15,7,Monday
2026-03-02 07:30:00+01:00,,,,,72.0,22.0,84.0,5.0,27.0,147.0,1.0,138.0,19.0,219.0,253.0,87.0,2026-03-02,07:30,7,Monday
2026-03-02 07:45:00+01:00,,,,,54.0,25.0,102.0,11.0,38.0,92.0,0.0,165.0,33.0,215.0,337.0,113.0,2026-03-02,07:45,7,Monday
2026-03-02 08:00:00+01:00,,,,,70.0,25.0,120.0,10.0,33.0,74.0,1.0,151.0,25.0,215.0,342.0,160.0,2026-03-02,08:00,8,Monday
2026-03-02 08:15:00+01:00,,,,,76.0,27.0,96.0,10.0,20.0,152.0,3.0,119.0,23.0,218.0,309.0,135.0,2026-03-02,08:15,8,Monday
2026-03-02 08:30:00+01:00,,,,,91.0,13.0,88.0,11.0,24.0,184.0,1.0,132.0,20.0,214.0,260.0,117.0,2026-03-02,08:30,8,Monday
2026-03-02 08:45:00+01:00,,,,,70.0,16.0,101.0,13.0,26.0,142.0,1.0,141.0,17.0,204.0,282.0,102.0,2026-03-02,08:45,8,Monday
2026-03-02 09:00:00+01:00,,,,,72.0,9.0,86.0,10.0,28.0,149.0,0.0,125.0,21.0,251.0,287.0,105.0,2026-03-02,09:00,9,Monday
2026-03-02 09:15:00+01:00,,,,,75.0,13.0,87.0,4.0,21.0,141.0,2.0,140.0,21.0,211.0,251.0,101.0,2026-03-02,09:15,9,Monday
2026-03-02 09:30:00+01:00,,,,,78.0,18.0,107.0,5.0,22.0,147.0,2.0,129.0,29.0,183.0,275.0,121.0,2026-03-02,09:30,9,Monday
2026-03-02 09:45:00+01:00,,,,,92.0,15.0,88.0,5.0,37.0,161.0,3.0,164.0,28.0,210.0,295.0,134.0,2026-03-02,09:45,9,Monday
2026-03-02 10:00:00+01:00,,,,,104.0,11.0,105.0,0.0,22.0,172.0,2.0,111.0,20.0,196.0,300.0,136.0,2026-03-02,10:00,10,Monday
2026-03-02 10:15:00+01:00,,,,,90.0,13.0,113.0,4.0,15.0,168.0,7.0,114.0,30.0,197.0,300.0,146.0,2026-03-02,10:15,10,Monday
2026-03-02 10:30:00+01:00,,,,,82.0,9.0,118.0,6.0,24.0,182.0,0.0,136.0,32.0,195.0,310.0,127.0,2026-03-02,10:30,10,Monday
2026-03-02 10:45:00+01:00,,,,,79.0,16.0,116.0,1.0,25.0,196.0,3.0,146.0,33.0,203.0,303.0,140.0,2026-03-02,10:45,10,Monday
2026-03-02 11:00:00+01:00,,,,,67.0,11.0,100.0,7.0,31.0,146.0,2.0,134.0,38.0,214.0,311.0,138.0,2026-03-02,11:00,11,Monday
2026-03-02 11:15:00+01:00,,,,,91.0,11.0,95.0,2.0,25.0,190.0,0.0,114.0,41.0,210.0,298.0,137.0,2026-03-02,11:15,11,Monday
2026-03-02 11:30:00+01:00,,,,,79.0,18.0,117.0,7.0,21.0,148.0,1.0,140.0,36.0,209.0,281.0,128.0,2026-03-02,11:30,11,Monday
2026-03-02 11:45:00+01:00,,,,,83.0,15.0,116.0,5.0,24.0,137.0,2.0,133.0,45.0,206.0,346.0,141.0,2026-03-02,11:45,11,Monday
2026-03-02 12:00:00+01:00,,,,,73.0,17.0,108.0,4.0,29.0,101.0,1.0,162.0,51.0,194.0,288.0,151.0,2026-03-02,12:00,12,Monday
2026-03-02 12:15:00+01:00,,,,,103.0,11.0,120.0,12.0,33.0,178.0,0.0,125.0,35.0,226.0,293.0,129.0,2026-03-02,12:15,12,Monday
2026-03-02 12:30:00+01:00,,,,,76.0,14.0,156.0,5.0,25.0,173.0,2.0,149.0,53.0,211.0,273.0,125.0,2026-03-02,12:30,12,Monday
2026-03-02 12:45:00+01:00,,,,,87.0,14.0,190.0,3.0,28.0,124.0,0.0,133.0,34.0,187.0,289.0,130.0,2026-03-02,12:45,12,Monday
2026-03-02 13:00:00+01:00,,,,,89.0,16.0,147.0,9.0,32.0,134.0,3.0,117.0,39.0,207.0,270.0,127.0,2026-03-02,13:00,13,Monday
2026-03-02 13:15:00+01:00,,,,,107.0,34.0,143.0,5.0,33.0,101.0,1.0,151.0,52.0,219.0,311.0,137.0,2026-03-02,13:15,13,Monday
2026-03-02 13:30:00+01:00,,,,,102.0,19.0,141.0,3.0,18.0,139.0,2.0,132.0,40.0,203.0,318.0,135.0,2026-03-02,13:30,13,Monday
2026-03-02 13:45:00+01:00,,,,,72.0,21.0,131.0,4.0,31.0,148.0,6.0,174.0,33.0,209.0,320.0,150.0,2026-03-02,13:45,13,Monday
2026-03-02 14:00:00+01:00,,,,,50.0,17.0,127.0,0.0,26.0,122.0,2.0,155.0,33.0,190.0,324.0,150.0,2026-03-02,14:00,14,Monday
2026-03-02 14:15:00+01:00,,,,,109.0,16.0,139.0,4.0,31.0,204.0,3.0,140.0,36.0,188.0,331.0,129.0,2026-03-02,14:15,14,Monday
2026-03-02 14:30:00+01:00,,,,,67.0,11.0,155.0,3.0,32.0,143.0,4.0,140.0,48.0,200.0,356.0,128.0,2026-03-02,14:30,14,Monday
2026-03-02 14:45:00+01:00,,,,,80.0,18.0,133.0,7.0,27.0,161.0,2.0,122.0,44.0,211.0,304.0,153.0,2026-03-02,14:45,14,Monday
2026-03-02 15:00:00+01:00,,,,,79.0,18.0,141.0,3.0,30.0,131.0,0.0,161.0,37.0,212.0,314.0,138.0,2026-03-02,15:00,15,Monday
2026-03-02 15:15:00+01:00,,,,,81.0,32.0,159.0,6.0,26.0,156.0,3.0,145.0,44.0,220.0,365.0,142.0,2026-03-02,15:15,15,Monday
2026-03-02 15:30:00+01:00,,,,,72.0,20.0,135.0,9.0,39.0,145.0,2.0,182.0,38.0,221.0,327.0,156.0,2026-03-02,15:30,15,Monday
2026-03-02 15:45:00+01:00,,,,,84.0,22.0,122.0,10.0,21.0,139.0,3.0,151.0,30.0,210.0,358.0,165.0,2026-03-02,15:45,15,Monday
2026-03-02 16:00:00+01:00,,,,,66.0,28.0,109.0,10.0,30.0,110.0,2.0,164.0,33.0,211.0,318.0,146.0,2026-03-02,16:00,16,Monday
2026-03-02 16:15:00+01:00,,,,,63.0,24.0,107.0,16.0,25.0,93.0,3.0,85.0,45.0,228.0,359.0,178.0,2026-03-02,16:15,16,Monday
2026-03-02 16:30:00+01:00,,,,,64.0,25.0,106.0,7.0,33.0,83.0,3.0,118.0,43.0,219.0,342.0,154.0,2026-03-02,16:30,16,Monday
2026-03-02 16:45:00+01:00,,,,,43.0,27.0,102.0,4.0,33.0,103.0,0.0,169.0,37.0,229.0,391.0,168.0,2026-03-02,16:45,16,Monday
2026-03-02 17:00:00+01:00,,,,,142.0,27.0,140.0,6.0,28.0,85.0,2.0,146.0,43.0,227.0,356.0,147.0,2026-03-02,17:00,17,Monday
